"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2016","17.395",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2015","17.764",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2014","17.890",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2013","17.872",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2012","17.899",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2011","17.866",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2010","17.565",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2009","17.205",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2008","17.143",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2007","17.340",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2006","17.694",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2005","18.034",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2004","18.571",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2003","19.169",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2002","19.712",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2001","20.161",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","2000","20.499",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1999","20.960",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1998","21.425",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1997","21.974",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1996","22.667",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1995","23.120",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1994","23.930",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1993","24.881",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1992","25.915",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1991","26.911",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1990","27.844",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1989","28.630",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1988","28.660",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1987","28.836",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1986","29.258",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1985","29.756",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1984","30.447",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1983","30.816",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1982","31.152",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1981","31.474",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1980","31.421",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1979","31.413",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1978","31.524",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1977","31.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1976","31.807",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1975","31.924",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1974","32.190",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1973","32.437",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1972","32.756",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1971","32.954",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1970","33.318",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1969","33.678",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1968","34.110",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1967","34.657",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1966","35.243",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1965","35.897",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1964","36.667",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1963","37.374",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1962","37.865",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1961","38.349",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lebanon","LBN","1960","38.836",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2022","25.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2021","26.107",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2020","26.378",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2019","26.839",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2018","27.262",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2017","27.723",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2016","28.157",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2015","28.305",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2014","28.663",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2013","29.190",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2012","29.054",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2011","29.093",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2010","28.477",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2009","28.916",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2008","29.420",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2007","29.699",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2006","29.075",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2005","28.778",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2004","28.986",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2003","29.611",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2002","29.501",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2001","29.185",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","2000","28.987",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1999","29.351",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1998","29.981",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1997","30.755",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1996","30.972",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1995","31.098",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1994","31.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1993","32.183",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1992","33.105",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1991","33.815",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1990","34.392",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1989","35.255",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1988","36.085",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1987","36.677",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1986","36.654",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1985","36.994",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1984","37.577",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1983","38.089",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1982","38.495",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1981","39.001",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1980","39.491",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1979","39.991",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1978","40.376",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1977","40.864",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1976","40.922",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1975","40.728",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1974","40.387",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1973","40.160",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1972","40.349",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1971","40.639",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1970","40.768",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1969","41.290",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1968","41.898",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1967","42.544",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1966","42.862",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1965","43.161",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1964","43.316",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1963","43.742",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1962","44.069",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1961","44.379",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Lesotho","LSO","1960","44.643",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2022","30.996",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2021","31.287",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2020","31.708",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2019","32.181",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2018","32.706",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2017","33.151",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2016","33.713",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2015","34.215",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2014","35.075",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2013","36.138",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2012","37.307",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2011","37.395",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2010","38.074",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2009","38.940",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2008","39.876",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2007","40.863",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2006","41.332",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2005","41.482",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2004","41.457",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2003","41.746",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2002","42.318",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2001","43.041",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","2000","43.606",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1999","44.068",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1998","44.270",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1997","44.386",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1996","44.587",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1995","44.661",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1994","44.565",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1993","44.597",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1992","44.527",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1991","44.629",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1990","44.441",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1989","44.461",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1988","44.723",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1987","44.988",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1986","45.479",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1985","45.744",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1984","45.884",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1983","46.453",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1982","46.899",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1981","47.486",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1980","48.044",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1979","48.498",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1978","48.583",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1977","48.685",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1976","48.653",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1975","48.621",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1974","48.467",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1973","48.387",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1972","48.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1971","48.036",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1970","48.480",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1969","49.063",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1968","48.964",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1967","49.031",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1966","49.014",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1965","49.084",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1964","49.024",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1963","48.924",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1962","48.696",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1961","48.378",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liberia","LBR","1960","48.044",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2022","17.298",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2021","17.828",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2020","18.302",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2019","18.732",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2018","19.282",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2017","19.898",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2016","20.576",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2015","21.214",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2014","21.908",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2013","21.886",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2012","21.953",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2011","23.885",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2010","23.562",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2009","23.126",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2008","23.391",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2007","23.623",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2006","23.771",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2005","23.648",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2004","23.338",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2003","23.052",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2002","22.811",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2001","22.611",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","2000","21.195",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1999","21.649",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1998","22.188",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1997","22.813",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1996","23.478",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1995","24.148",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1994","24.944",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1993","25.933",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1992","27.111",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1991","28.253",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1990","29.479",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1989","30.695",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1988","31.851",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1987","32.852",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1986","33.681",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1985","34.357",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1984","34.792",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1983","35.551",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1982","36.338",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1981","37.128",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1980","38.545",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1979","40.142",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1978","40.698",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1977","41.254",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1976","41.890",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1975","42.581",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1974","43.349",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1973","43.392",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1972","44.263",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1971","45.479",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1970","46.404",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1969","47.503",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1968","48.643",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1967","49.918",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1966","51.194",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1965","51.922",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1964","51.962",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1963","51.691",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1962","51.125",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1961","50.733",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Libya","LBY","1960","50.463",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2022","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2021","9.600",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2020","9.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2019","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2018","9.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2017","8.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2016","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2015","8.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2014","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2013","9.200",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2012","9.700",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2011","10.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2010","9.100",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2009","11.400",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2008","9.900",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2007","10.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2006","10.300",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2005","11.000",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2004","10.800",""
"Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","Liechtenstein","LIE","2003","10.200",""
